Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
GURU,Global X Guru Index ETF,Equity,"$48,288,200",-26.27%,"1,400",$34.91,-0.85%,No,False,0.94%,7.34%,-24.61%,2.05%,26.40%,"-$4,359,854.52","-$5,701.01","-$2,531.35","-$4,358,131.83","-$9,819,669.81","-$17,767,772.05",Large Cap Blend Equities,2012-06-04,0.75%,2 Platforms,$0.90,2020-12-30,$0.90,1.80%,58.02,1.12,80,14.15%,40%,20%,1099,$33.20,$36.36,$34.80,$35.03,53.25,C,C+,C,C,A-,C,7.18,10.93%,49.03%,60.84,2.88%,6.37%
AVMU,Avantis Core Municipal Fixed Income ETF,Bond,"$48,259,600",-6.89%,"11,140",$46.10,0.13%,No,False,0.64%,4.91%,-6.79%,N/A,N/A,"$22,885,710.00","$2,293,260.00","$6,783,880.00","$22,885,710.00","$50,393,070.00","$50,393,070.00",National Munis,2020-12-08,0.15%,N/A,$0.31,2021-11-01,$0.03,0.62%,0.00,-0.12,590,10.98%,40%,20%,1099,$44.15,$46.56,$46.08,$46.12,77.86,C+,A,N/A,B,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SPBC,Simplify US Equity PLUS GBTC ETF,Multi-Asset,"$48,013,900",-25.79%,"1,017",$20.76,-1.61%,No,False,-0.36%,2.25%,-23.86%,N/A,N/A,"-$42,236,675.00",$0.00,$0.00,"-$47,194,775.00","$48,898,200.00","$48,898,200.00",Diversified Portfolio,2021-05-24,0.50%,N/A,$0.06,2021-09-27,$0.01,0.19%,0.00,1.38,4,100.00%,40%,20%,1099,$20.21,$21.66,$20.66,$20.84,49.52,A-,A-,C+,C,B,N/A,7.74,24.65%,60.00%,144.1,5.44%,4.35%
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,Equity,"$46,716,500",-16.95%,"9,295",$22.94,-0.56%,No,False,-1.80%,-0.80%,-16.14%,N/A,N/A,"-$15,500,500.00",$0.00,"-$835,765.00","-$16,027,790.00","$53,761,450.00","$53,761,450.00",All Cap Equities,2021-02-02,1.01%,N/A,$0.00,N/A,N/A,0.00%,26.99,1.18,98,11.99%,40%,20%,1099,$22.98,$24.06,$22.84,$23.08,47.16,B,C,N/A,B,C,N/A,6.04,31.08%,35.64%,124.4,0.00%,6.60%
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,Bond,"$46,680,000",-4.46%,"72,498",$18.72,0.11%,No,False,0.40%,2.00%,-4.35%,N/A,N/A,"$37,189,250.00",$0.00,"$17,730,400.00","$37,189,250.00","$47,189,250.00","$47,189,250.00",Corporate Bonds,2021-11-17,0.45%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91,41.47%,40%,20%,1099,$18.37,$18.84,N/A,N/A,63.46,B-,C,N/A,A-,N/A,N/A,9.93,99.37%,97.30%,199.47,6.34%,4.20%
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Equity,"$46,385,400",-8.21%,"6,298",$30.93,0.72%,No,False,1.23%,3.98%,-5.58%,1.67%,1.04%,"$8,832,785.00","$1,544,995.00","$1,544,995.00","$8,832,785.00","-$36,833,945.00","-$54,266,645.00",Foreign Large Cap Equities,2014-10-01,0.47%,N/A,$1.04,2021-11-08,$0.02,3.02%,23.92,0.70,504,48.45%,40%,20%,1099,$30.03,$31.47,N/A,N/A,57.80,B,B,C,A-,B-,N/A,7.87,11.63%,62.86%,164.64,4.51%,3.81%
EWO,iShares MSCI Austria ETF,Equity,"$46,242,100",-21.59%,"37,332",$19.50,-0.81%,No,False,-0.20%,7.62%,-18.84%,2.36%,-5.90%,"-$20,806,900.00",$0.00,"-$995,480.00","-$22,033,925.00","-$13,685,650.00","-$147,323,705.00",Europe Equities,1996-03-12,0.50%,N/A,$0.43,2021-06-10,$0.24,1.63%,20.47,1.22,24,75.06%,40%,20%,1099,$18.73,$20.18,$19.40,$19.63,60.60,B+,B+,C,B-,A-,C+,9.76,85.71%,96.08%,197.77,0.00%,15.35%
QMAR,FT Cboe Vest Nasdaq-100 Buffer ETF - March,Equity,"$46,080,500",-13.08%,"16,285",$19.71,-1.40%,No,False,0.37%,5.63%,-11.48%,N/A,N/A,"$42,235,350.00","$1,012,850.00","$3,963,650.00","$43,371,650.00","$42,203,000.00","$42,203,000.00",N/A,2021-03-19,0.90%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.51,3,100.00%,40%,20%,1099,$19.06,$20.49,$19.56,$19.92,50.88,A-,C,B,B+,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Bond,"$45,939,800",-11.34%,"33,617",$21.97,0.32%,No,False,1.01%,3.83%,-11.66%,N/A,N/A,"$31,995,700.00","$2,189,250.00","$6,462,205.00","$30,738,785.00","$46,628,170.00","$46,628,170.00",Government Bonds,2020-02-25,0.07%,N/A,$0.21,2021-11-01,$0.02,0.82%,0.00,-0.09,13,91.35%,40%,20%,1099,$21.30,$22.13,N/A,N/A,59.00,C,B+,N/A,B-,B-,N/A,5.81,75.71%,32.90%,0.0,0.00%,0.00%
MMLG,First Trust Multi-Manager Large Growth ETF,Equity,"$45,853,000",-37.51%,"27,737",$16.97,-1.85%,No,False,0.30%,5.71%,-36.49%,N/A,N/A,"-$63,597,900.00","-$1,780,800.00","-$3,453,700.00","-$64,975,850.00","$79,016,150.00","$79,016,150.00",Large Cap Growth Equities,2020-07-21,0.85%,N/A,$0.06,2020-12-24,$0.06,0.21%,41.43,1.00,81,38.05%,40%,20%,1099,$16.28,$18.04,$16.83,$17.18,48.54,B-,C,N/A,C,C,N/A,6.74,4.87%,42.66%,22.11,1.32%,12.50%
STNC,Stance Equity ESG Large Cap Core ETF,Equity,"$45,194,500",-10.16%,"3,883",$26.24,-1.69%,No,False,0.47%,4.96%,-5.28%,N/A,N/A,"$8,637,660.00",$0.00,"-$1,538,186.00","$8,637,660.00","$15,017,489.00","$15,017,489.00",Large Cap Growth Equities,2021-03-16,0.85%,N/A,$0.00,N/A,N/A,0.00%,30.24,0.90,0,0.00%,40%,20%,1099,$25.04,$27.25,$26.24,$26.24,54.53,C,C,N/A,A,N/A,N/A,10.0,100.00%,100.00%,127.31,3.32%,13.05%
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,Bond,"$45,171,400",-7.18%,"26,194",$22.48,-0.66%,No,False,-0.35%,1.81%,-6.05%,N/A,N/A,"$24,746,730.00",$0.00,"$6,754,550.00","$27,268,440.00","$32,372,910.00","$32,372,910.00",Corporate Bonds,2020-11-10,0.35%,N/A,$1.13,2021-11-01,$0.10,4.44%,0.00,-0.24,249,13.79%,40%,20%,1099,$22.18,$22.87,$22.37,$22.71,52.11,C+,C+,N/A,B-,A,N/A,4.48,4.21%,11.70%,435.97,4.93%,1.82%
CLSC,Cabana Target Leading Sector Conservative ETF,Multi-Asset,"$45,103,100",-16.47%,"222,580",$21.04,-0.89%,No,False,-0.04%,1.26%,-15.57%,N/A,N/A,"-$1,944,850.00","-$1,053,450.00","-$249,178,875.00","-$1,918,825.00","-$114,158,700.00","-$114,158,700.00",Diversified Portfolio,2021-07-12,0.69%,N/A,$0.00,N/A,N/A,0.00%,0.00,-0.74,12,95.10%,40%,20%,1099,$20.57,$21.50,$20.93,$21.12,51.46,A,B,B,A,C,N/A,5.81,6.19%,32.40%,1.5,0.00%,0.00%
MMCA,IQ MacKay California Municipal Intermediate ETF,Bond,"$45,034,500",-12.18%,"4,022",$21.48,0.28%,No,False,0.82%,3.94%,N/A,N/A,N/A,"$2,079,100.00",$0.00,$0.00,"$2,079,100.00","$2,079,100.00","$2,079,100.00",California Munis,2021-12-21,0.36%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,31.61%,40%,20%,1099,$20.67,$21.61,$21.47,$21.49,77.13,B+,A-,N/A,A-,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
UTES,Virtus Reaves Utilities ETF,Equity,"$44,906,700",1.45%,"6,169",$47.49,0.64%,No,False,1.38%,5.75%,6.55%,26.07%,56.42%,"$2,877,700.00",$0.00,$0.00,"$2,877,700.00","$9,990,950.00","$22,037,600.00",Utilities Equities,2015-09-23,0.49%,N/A,$0.90,2021-09-20,$0.24,2.04%,0.00,0.41,23,70.50%,40%,20%,1099,$44.33,$48.63,$47.14,$47.68,57.52,N/A,B,N/A,N/A,B-,N/A,7.3,19.23%,51.01%,1985.7,65.82%,10.94%
CDX,Simplify High Yield PLUS Credit Hedge ETF,Bond,"$44,846,000",N/A,"10,874",$22.31,-0.53%,No,False,0.95%,3.27%,N/A,N/A,N/A,"$47,106,200.00","-$1,121,150.00","-$8,194,175.00","$47,106,200.00","$47,106,200.00","$47,106,200.00",Corporate Bonds,2022-02-14,0.25%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,100.00%,40%,20%,1099,$21.56,$22.81,$22.29,$22.34,54.26,B-,C,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
VRAI,Virtus Real Asset Income ETF,Real Estate,"$44,568,100",-8.11%,"59,772",$24.50,-0.97%,No,False,-0.99%,4.46%,-5.23%,11.85%,N/A,"-$126,771,800.00","-$1,262,000.00","-$3,712,700.00","-$77,693,000.00","-$159,013,150.00","$96,069,150.00",Real Estate,2019-02-07,0.55%,N/A,$1.06,2021-09-20,$0.18,3.88%,20.99,1.31,88,15.68%,40%,20%,1099,$23.64,$25.38,$24.40,$24.63,53.86,B-,B-,A,A,A-,N/A,5.98,15.38%,35.01%,633.31,6.34%,7.30%
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Bond,"$44,335,000",-10.43%,"21,578",$22.25,0.32%,No,False,0.91%,3.34%,-10.72%,N/A,N/A,"$27,907,665.00","$3,326,745.00","$8,763,890.00","$27,907,665.00","$44,714,770.00","$44,714,770.00",Government Bonds,2020-02-25,0.07%,N/A,$0.22,2021-11-01,$0.02,0.88%,0.00,-0.07,15,77.33%,40%,20%,1099,$21.67,$22.39,N/A,N/A,58.75,C,B+,N/A,B,B-,N/A,5.81,75.71%,32.90%,0.0,0.00%,0.00%
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Bond,"$44,176,900",-9.67%,"29,426",$23.34,0.26%,No,False,0.53%,4.84%,-9.56%,-2.06%,N/A,"$27,721,400.00","$2,320,700.00","$15,966,700.00","$27,721,400.00","$40,723,900.00","$40,723,900.00",National Munis,2019-09-25,0.18%,N/A,$0.38,2021-10-18,$0.03,1.44%,0.00,0.11,464,13.00%,40%,20%,1099,$22.32,$23.55,$23.29,$23.39,75.31,C+,A,N/A,C+,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BNDD,KraneShares Quadratic Deflation ETF,Bond,"$43,972,100",-13.94%,"44,711",$21.73,1.16%,No,False,3.67%,9.05%,-16.91%,N/A,N/A,"-$41,426,868.53","-$2,665,816.49","-$2,639,852.59","$51,074,411.22","$72,176,442.63","$72,176,442.63",Government Bonds,2021-09-20,0.96%,N/A,$0.08,2021-10-27,$0.08,0.29%,0.00,0.00,3,100.00%,40%,20%,1099,$19.58,$21.81,$21.60,$21.82,62.68,B,C,N/A,C+,B+,N/A,5.81,61.18%,32.90%,0.0,0.00%,0.00%
BKCH,Global X Blockchain ETF,Equity,"$43,970,800",-82.41%,"116,498",$3.81,-4.75%,No,False,-2.53%,-27.96%,-84.94%,N/A,N/A,"$65,598,762.29","$85,418.73","$1,146.11","$86,257,360.46","$212,274,233.64","$212,274,233.64",Technology Equities,2021-07-12,0.50%,N/A,$0.00,N/A,N/A,0.00%,245.99,4.37,26,71.97%,40%,20%,1099,$3.59,$5.11,$3.71,$3.95,34.98,A-,B,N/A,C,C+,N/A,3.04,14.51%,5.18%,243.41,0.43%,1.21%
BITQ,Bitwise Crypto Industry Innovators ETF,Equity,"$43,937,600",-80.58%,"131,797",$4.08,-3.55%,No,False,-0.49%,-29.17%,-82.74%,N/A,N/A,"$49,535,921.30","-$98,684.57","-$16,709.46","$73,630,758.50","$192,717,462.31","$192,717,462.31",Financials Equities,2021-05-11,0.85%,N/A,$0.00,N/A,N/A,0.00%,0.00,3.74,30,61.26%,40%,20%,1099,$3.82,$5.22,$3.98,$4.21,35.60,N/A,C+,N/A,N/A,C+,N/A,4.01,0.00%,8.56%,274.37,0.00%,0.90%
ARMR,Armor US Equity Index ETF,Equity,"$43,833,100",-20.45%,"20,980",$21.31,-1.43%,No,False,0.16%,2.34%,-17.63%,N/A,N/A,"-$11,021,175.00","-$1,616,825.00","-$5,954,700.00","-$4,720,475.00","$38,297,947.35","$38,297,947.35",Large Cap Growth Equities,2020-02-11,0.60%,N/A,$0.25,2020-12-28,$0.25,0.93%,29.90,0.61,8,100.00%,40%,20%,1099,$20.99,$22.02,$21.18,$21.51,50.76,B-,C+,N/A,A,B,N/A,8.31,59.83%,73.16%,72.86,5.18%,7.17%
RFCI,RiverFront Dynamic Core Income ETF,Bond,"$43,524,000",-6.57%,"25,208",$22.35,0.18%,No,False,0.96%,3.27%,-6.56%,-2.33%,5.18%,"-$51,029,000.00",$0.00,"-$1,665,000.00","-$62,289,500.00","-$80,748,500.00","-$458,500.00",Total Bond Market,2016-06-12,0.51%,N/A,$0.46,2021-11-10,$0.03,1.84%,0.00,0.05,61,41.43%,40%,20%,1099,$21.75,$22.49,$22.30,$22.38,61.52,B-,C+,B-,B,B,N/A,7.96,84.18%,64.85%,146.44,3.59%,0.45%
WBIF,WBI BullBear Value 3000 ETF,Equity,"$43,473,700",-5.93%,"2,409",$28.85,-1.03%,No,False,-1.74%,-2.05%,-2.41%,8.63%,6.85%,"-$3,254,500.00",$0.00,$0.00,"-$3,254,500.00","-$18,471,500.00","-$41,659,555.04",Global Equities,2014-08-27,1.39%,N/A,$0.43,2021-09-27,$0.07,1.39%,20.99,0.59,31,45.97%,40%,20%,1099,$28.82,$30.03,$28.76,$28.91,44.70,C+,C,C+,A,B-,N/A,7.65,20.91%,57.82%,163.77,4.92%,1.34%
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Equity,"$43,461,300",3.56%,"12,377",$27.83,-0.86%,No,False,1.64%,5.20%,10.51%,27.31%,40.32%,"$23,649,461.00",$0.00,$0.00,"$23,649,461.00","$28,457,545.00","$34,799,257.00",Health & Biotech Equities,2016-09-20,0.60%,N/A,$0.23,2021-09-23,$0.04,0.86%,22.14,0.89,30,64.38%,40%,20%,1099,$26.35,$28.34,$27.70,$27.98,61.06,B-,B-,C+,A-,A-,N/A,8.62,48.88%,79.74%,20.5,0.00%,24.98%
HDG,ProShares Hedge Replication ETF,Alternatives,"$43,213,600",-7.97%,"5,437",$47.48,0.59%,No,False,0.68%,1.91%,-7.28%,3.12%,7.15%,"$250,875.00",$0.00,"$939,254.00","$2,302,947.00","$9,009,014.00","$2,270,014.00",Long-Short,2011-07-12,0.95%,N/A,$0.00,2020-03-25,$0.04,0.00%,0.00,0.36,1957,87.28%,40%,20%,1099,$46.48,$47.86,$47.30,$47.83,56.99,B+,B,B-,A-,B-,C,5.76,10.31%,31.83%,154.02,0.40%,1.02%
MLPR,ETRACS Quarterly Pay 1.5x Leveraged Alerian MLP Index ETN,Equity,"$43,094,900",31.75%,560,$41.86,-3.01%,No,1.5x,-4.76%,-3.81%,34.53%,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Leveraged Equities,2020-06-02,0.95%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.64,0,N/A,40%,20%,1099,$42.22,$44.67,$40.83,$43.93,47.25,C,A-,N/A,A,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,Bond,"$43,080,100",N/A,"4,405",$39.00,-0.33%,No,False,0.44%,2.85%,N/A,N/A,N/A,"$1,960,820.00",$0.00,"$17,040.00","$1,960,820.00","$1,960,820.00","$1,960,820.00",High Yield Bonds,2022-05-26,0.20%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,789,6.09%,40%,20%,1099,$37.87,$39.66,$39.00,$39.00,55.18,N/A,N/A,N/A,N/A,N/A,N/A,6.96,92.63%,45.64%,371.85,5.14%,3.01%
BUL,Pacer US Cash Cows Growth ETF,Equity,"$42,686,500",-15.32%,"22,758",$36.45,-1.73%,No,False,-0.53%,6.36%,-12.70%,47.58%,N/A,"$22,248,535.00","$13,048,110.00","$20,406,665.00","$38,762,510.00","$41,055,375.00","$43,549,400.22",All Cap Equities,2019-05-02,0.60%,N/A,$0.06,2021-06-21,$0.01,0.13%,23.77,1.18,51,51.12%,40%,20%,1099,$35.54,$38.50,$36.03,$37.01,52.45,B+,B-,N/A,C+,C+,N/A,8.02,41.35%,66.45%,177.01,3.11%,5.84%
DYNF,BlackRock U.S. Equity Factor Rotation ETF,Equity,"$42,434,600",-18.10%,"18,178",$30.37,-1.56%,No,False,-0.33%,5.06%,-15.79%,19.88%,N/A,"-$50,625,602.50",$0.00,"-$3,065,280.00","-$38,193,477.50","-$29,458,275.00","$9,965,525.00",Large Cap Growth Equities,2019-03-19,0.30%,N/A,$0.43,2021-09-24,$0.10,1.10%,30.23,0.95,356,26.01%,40%,20%,1099,$29.42,$31.61,$30.15,$30.63,52.32,B,B,B-,B+,A-,N/A,8.35,61.79%,74.25%,148.45,6.51%,6.59%
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,Equity,"$42,206,000",-6.96%,"32,931",$23.36,-0.68%,No,2x,0.03%,3.24%,-5.23%,N/A,N/A,"$35,605,707.50",$0.00,"$1,172,935.00","$35,605,707.50","$41,103,885.96","$41,103,885.96",Volatility Hedged Equity,2021-10-01,0.79%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,2,100.00%,40%,20%,1099,$22.81,$23.80,$23.32,$23.42,54.63,A-,C+,B+,A-,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
XYLG,Global X S&P 500 Covered Call & Growth ETF,Multi-Asset,"$42,078,100",-14.24%,"9,798",$25.68,-1.04%,No,False,0.03%,3.01%,-11.16%,N/A,N/A,"$11,939,638.08","$3,422.86","-$267,321.69","$13,238,042.52","$47,809,402.30","$47,809,402.30",N/A,2020-09-18,0.60%,N/A,$1.37,2021-10-18,$0.11,4.26%,32.08,0.98,505,25.53%,40%,20%,1099,$25.21,$26.35,$25.60,$25.83,51.87,B+,B,B,B+,A,N/A,8.13,79.38%,69.23%,144.93,7.16%,5.68%
PAB,PGIM Active Aggregate Bond ETF,Bond,"$42,012,000",-13.33%,909,$42.14,0.33%,No,False,1.17%,4.80%,-13.45%,N/A,N/A,"$23,274,700.00",$0.00,$0.00,"$23,274,700.00","$24,495,852.50","$24,495,852.50",Total Bond Market,2021-04-15,0.19%,N/A,$0.46,2021-11-01,$0.08,0.91%,0.00,-0.35,255,57.07%,40%,20%,1099,$40.43,$42.56,$42.09,$42.16,61.46,C,B+,N/A,C,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
ESGS,Columbia U.S. ESG Equity Income ETF,Equity,"$41,952,900",1.14%,"4,915",$37.81,-1.10%,No,False,-0.96%,5.04%,5.36%,38.09%,41.99%,"$16,105,950.00",$0.00,$0.00,"$17,957,250.00","$32,098,501.10","$33,589,101.10",All Cap Equities,2016-06-13,0.35%,N/A,$0.84,2021-09-24,$0.23,2.23%,13.74,1.17,102,34.02%,40%,20%,1099,$36.76,$39.43,$37.62,$38.20,54.51,B-,B+,B-,A,A-,N/A,10.0,100.00%,100.00%,199.63,5.69%,3.71%
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,Equity,"$41,676,500",-2.54%,"2,357",$40.35,-0.74%,No,False,-1.00%,2.50%,-1.32%,N/A,N/A,"-$2,769,250.00",$0.00,$0.00,"-$2,745,250.00","-$1,246,000.00","-$1,246,000.00",All Cap Equities,2021-06-15,0.65%,N/A,$0.00,N/A,N/A,0.00%,23.23,0.89,4,100.00%,40%,20%,1099,$39.47,$41.48,$40.28,$40.48,54.24,B,B,A-,B+,C,N/A,7.88,76.40%,63.14%,194.73,6.38%,6.13%
RRH,Advocate Rising Rate Hedge ETF,Multi-Asset,"$41,619,700",22.98%,"44,888",$30.05,-4.78%,No,False,-9.38%,-21.21%,28.75%,N/A,N/A,"$18,377,721.52","-$4,593,436.88","-$5,989,791.81","$17,920,731.37","$35,783,914.37","$35,783,914.37",Hedge Fund,2021-10-28,0.85%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,8,100.00%,40%,20%,1099,$29.86,$36.98,$29.14,$31.87,38.33,B-,C+,N/A,C,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
ZIG,Acquirers Fund,Equity,"$41,381,000",-14.58%,"5,240",$26.95,-0.77%,No,False,-0.02%,7.70%,-12.10%,2.07%,N/A,"$292,512.50","$678,377.50","$1,339,857.50","$1,985,522.50","$24,753,765.00","$36,764,737.50",Large Cap Blend Equities,2019-05-15,0.89%,N/A,$0.04,2020-12-24,$0.04,0.14%,0.00,0.85,33,36.81%,40%,20%,1099,$25.50,$28.08,$26.95,$26.95,58.39,C+,C,A-,C+,C,N/A,5.91,1.41%,34.31%,206.96,0.00%,15.64%
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Bond,"$41,248,900",N/A,N/A,$49.74,0.04%,No,False,-0.21%,0.15%,N/A,N/A,N/A,"$40,459,179.00","$994,602.00","$994,602.00","$40,459,179.00","$40,459,179.00","$40,459,179.00",Government Bonds,2022-09-13,0.03%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,76.36%,40%,20%,1099,$49.69,$49.88,$49.72,$49.76,48.07,N/A,A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Equity,"$41,198,700",-30.04%,"1,554",$19.68,-1.55%,No,False,-2.85%,-1.86%,-28.69%,N/A,N/A,"-$21,052,508.90",$0.00,$0.00,"-$21,052,508.90","$49,236,416.40","$49,236,416.40",Large Cap Growth Equities,2019-12-26,1.00%,N/A,$0.00,2020-12-24,$0.01,0.02%,32.18,0.95,42,26.44%,40%,20%,1099,$19.67,$20.76,$19.68,$19.68,44.08,C,C,N/A,B-,C,N/A,7.22,11.65%,49.68%,822.46,7.22%,8.06%
DEEP,Roundhill Acquirers Deep Value ETF,Equity,"$41,197,300",-14.57%,"4,372",$31.59,-0.06%,No,False,0.01%,4.42%,-13.17%,7.06%,14.59%,"-$7,943,365.00",$0.00,$0.00,"-$6,100,520.00","-$198,520,785.00","$1,036,610.00",Small Cap Value Equities,2014-09-23,0.80%,N/A,$0.39,2021-09-14,$0.01,0.99%,10.60,1.31,102,13.15%,40%,20%,1099,$30.61,$32.59,$31.43,$31.77,53.69,C,C,C,C+,A,N/A,4.9,4.32%,24.35%,103.1,5.14%,3.95%
HEWG,iShares Currency Hedged MSCI Germany ETF,Equity,"$41,046,700",-11.57%,"64,395",$27.98,-0.60%,No,False,-0.67%,7.70%,-9.64%,5.70%,10.47%,"-$1,019,230.00",$0.00,"$2,848,355.00","-$2,802,925.00","-$99,564,335.00","-$599,743,915.00",Europe Equities,2014-01-31,0.53%,N/A,$0.92,2021-07-02,$0.54,2.73%,21.87,0.95,2,100.00%,40%,20%,1099,$26.72,$29.08,$27.90,$28.09,60.70,A-,B-,A-,C+,B-,C,8.31,13.26%,73.34%,144.39,15.19%,9.09%
THY,Agility Shares Dynamic Tactical Income ETF,Bond,"$41,020,300",-4.47%,"12,937",$22.99,-0.39%,No,False,0.39%,1.71%,-4.02%,N/A,N/A,"$147,000.00",$0.00,"$2,268,750.00","-$465,000.00","$40,863,225.25","$40,863,225.25",High Yield Bonds,2020-06-25,1.16%,N/A,$1.06,2021-10-15,$0.07,4.29%,0.00,0.18,7,100.00%,40%,20%,1099,$22.53,$23.33,$22.93,$23.10,52.34,C+,C,N/A,A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PTEU,Pacer Trendpilot European Index ETF,Multi-Asset,"$40,792,500",-6.89%,"28,337",$23.03,-0.56%,No,False,1.23%,2.61%,-3.22%,-11.70%,-18.81%,"-$6,769,000.00",$0.00,"-$11,260,000.00","-$8,009,000.00","-$61,782,500.00","$62,500.00",Europe Equities,2015-12-15,0.65%,N/A,$0.00,2019-12-24,$0.94,0.00%,0.00,0.46,1,100.00%,40%,20%,1099,$22.09,$23.43,$22.82,$23.30,58.10,B+,C,B+,B,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PXQ,Invesco Dynamic Networking ETF,Equity,"$40,451,900",-26.98%,629,$73.56,-1.74%,No,False,-1.81%,2.50%,-20.93%,28.38%,65.66%,"$8,873,720.00",$0.00,$0.00,"$8,873,720.00","-$35,292,500.00","-$5,276,300.00",Technology Equities,2005-06-23,0.63%,N/A,$0.26,2021-09-20,$0.25,0.25%,29.82,1.02,31,45.70%,40%,20%,1099,$71.95,$78.55,$73.56,$73.56,47.06,C+,B-,C,A-,B+,C+,7.78,67.09%,60.77%,15.9,0.00%,1.73%
MBND,SPDR Nuveen Municipal Bond ETF,Bond,"$40,276,300",-8.42%,"8,457",$26.90,0.04%,No,False,0.41%,4.04%,-8.38%,N/A,N/A,"$5,245,621.05",$0.00,$0.00,"-$746,521.35","$14,158,469.25","$14,158,469.25",Government Bonds,2021-02-03,0.40%,N/A,$0.21,2021-11-01,$0.02,0.71%,0.00,-0.12,95,29.00%,40%,20%,1099,$25.90,$27.11,$26.89,$26.92,76.59,C,C,N/A,B+,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,Commodity,"$40,138,400",-4.62%,"16,457",$18.70,0.11%,No,False,0.13%,2.94%,-2.17%,N/A,N/A,"$12,571,800.00","-$933,450.00","$965,250.00","$12,571,800.00","$42,822,000.00","$42,822,000.00",Precious Metals,2021-03-02,0.85%,N/A,$0.41,2021-11-01,$0.05,1.95%,0.00,-0.97,3,100.00%,40%,20%,1099,$18.46,$19.06,N/A,N/A,53.71,N/A,C+,N/A,N/A,N/A,N/A,5.81,23.57%,32.33%,1.5,0.00%,0.00%
LEAD,Siren DIVCON Leaders Dividend ETF,Equity,"$40,019,000",-14.74%,"2,055",$50.99,-1.30%,No,False,-0.25%,5.99%,-12.03%,41.47%,73.15%,"-$9,472,285.00",$0.00,$0.00,"-$6,216,465.00","-$1,009,475.00","-$8,142,275.00",Large Cap Growth Equities,2016-01-06,0.43%,N/A,$0.47,2021-09-22,$0.11,0.80%,0.00,0.95,68,23.14%,40%,20%,1099,$49.21,$53.16,$50.54,$51.59,53.88,C+,B,A,B+,B-,C+,8.55,69.09%,78.39%,72.86,2.27%,4.07%
